,index,PLOTCODE,CX,CY,variableA,VariableB,indexField
0,0,1164,236011,4205274.0,2019,6.669486056,1
1,1,1165,246011,4205274.0,2014,2.866404694,2
2,2,1166,256011,4205274.0,2016,2.431983333,3
3,3,1167,266011,4205274.0,2015,9.445488778,4
4,4,1168,276011,4205274.0,2014,20.41845456,5
5,5,1169,286011,4205274.0,2020,37.49806314,6
6,6,1170,296011,4205274.0,2019,21.23824847,7
7,7,1171,306011,4205274.0,2019,29.73142294,8
8,8,1172,316011,4205274.0,2020,22.69333467,9
9,9,1173,326011,4205274.0,2015,12.73784167,10
10,10,1174,336011,4205274.0,2020,2.708372222,11
11,11,1175,346011,4205274.0,2020,6.845673583,12
12,12,1176,356011,4205274.0,2020,9.344373,13
13,13,1177,366011,4205274.0,2019,17.95048767,14
14,14,1178,376011,4205274.0,2018,7.558686667,15
15,15,1179,386011,4205274.0,2018,11.23770083,16
16,16,1180,396011,4205274.0,2017,10.17498622,17
17,17,1181,406011,4205274.0,2016,20.48743499,18
18,18,1182,416011,4205274.0,2014,14.91654017,19
19,19,1183,426011,4205274.0,2019,15.62703998,20
20,20,1184,436011,4205274.0,2014,12.60615068,21
21,21,1185,446011,4205274.0,2019,23.45708119,22
22,22,1186,456011,4205274.0,2015,5.126139243,23
23,23,1187,466011,4205274.0,2014,17.31801896,24
24,24,1188,476011,4205274.0,2020,17.62877102,25
25,25,1189,486011,4205274.0,2014,13.56446942,26
26,26,1190,496011,4205274.0,2019,8.000025214,27
27,27,1191,506011,4205274.0,2016,21.10010211,28
28,28,1192,516011,4205274.0,2014,10.59150478,29
29,29,1193,526011,4205274.0,2022,6.210013764,30
30,30,1194,536011,4205274.0,2019,7.793627224,31
31,31,1195,546011,4205274.0,2021,15.29404073,32
32,32,1196,556011,4205274.0,2021,20.82691925,33
33,33,1197,566011,4205274.0,2017,16.8012591,34
34,34,1198,576011,4205274.0,2017,16.06703169,35
35,35,1199,586011,4205274.0,2020,4.469262861,36
36,36,1200,596011,4205274.0,2021,14.18352993,37
37,37,1201,606011,4205274.0,2021,19.09926803,38
38,38,1202,616011,4205274.0,2021,6.786577516,39
39,39,1203,626011,4205274.0,2019,12.99712612,40
40,40,1204,636011,4205274.0,2022,14.15972569,41
41,41,1205,236011,4215274.0,2015,21.74794892,42
42,42,1206,246011,4215274.0,2017,15.81948011,43
43,43,1207,256011,4215274.0,2016,7.876425479,44
44,44,1208,266011,4215274.0,2017,19.70338013,45
45,45,1209,276011,4215274.0,2016,7.517301108,46
46,46,1210,286011,4215274.0,2017,16.75897049,47
47,47,1211,296011,4215274.0,2017,15.00401958,48
48,48,1212,306011,4215274.0,2017,4.462387137,49
49,49,1213,316011,4215274.0,2017,14.12405517,50
50,50,1214,326011,4215274.0,2018,10.60068437,51
51,51,1215,336011,4215274.0,2022,6.380917003,52
52,52,1216,346011,4215274.0,2017,8.339772637,53
53,53,1217,356011,4215274.0,2019,16.57200235,54
54,54,1218,366011,4215274.0,2016,7.042140189,55
55,55,1219,376011,4215274.0,2014,21.72915351,56
56,56,1220,386011,4215274.0,2021,4.591230667,57
57,57,1221,396011,4215274.0,2022,11.38165907,58
58,58,1222,406011,4215274.0,2014,19.81283732,59
59,59,1223,416011,4215274.0,2019,20.04828556,60
60,60,1224,426011,4215274.0,2020,6.413416406,61
61,61,1225,436011,4215274.0,2015,14.17591338,62
62,62,1226,446011,4215274.0,2016,20.08166727,63
63,63,1227,456011,4215274.0,2022,16.16037846,64
64,64,1228,466011,4215274.0,2014,15.67474942,65
65,65,1229,476011,4215274.0,2015,22.17114646,66
66,66,1230,486011,4215274.0,2014,4.789626235,67
67,67,1231,496011,4215274.0,2021,6.820314648,68
68,68,1232,506011,4215274.0,2020,11.07201296,69
69,69,1233,516011,4215274.0,2017,11.93240118,70
70,70,1234,526011,4215274.0,2020,16.8238554,71
71,71,1235,536011,4215274.0,2020,9.729129351,72
72,72,1236,546011,4215274.0,2015,22.84492065,73
73,73,1237,556011,4215274.0,2021,23.66067838,74
74,74,1238,566011,4215274.0,2014,9.775347985,75
75,75,1239,576011,4215274.0,2015,12.26010255,76
76,76,1240,586011,4215274.0,2020,4.16184368,77
77,77,1241,596011,4215274.0,2020,12.09336411,78
78,78,1242,606011,4215274.0,2018,18.05797397,79
79,79,1243,616011,4215274.0,2018,22.36690227,80
80,80,1244,626011,4215274.0,2016,15.26273902,81
81,81,1245,636011,4215274.0,2014,5.303757524,82
82,82,1246,236011,4225274.0,2020,16.06325089,83
83,83,1247,246011,4225274.0,2019,12.4395471,84
84,84,1248,256011,4225274.0,2014,11.89018076,85
85,85,1249,266011,4225274.0,2016,18.59249517,86
86,86,1250,276011,4225274.0,2018,8.413022527,87
87,87,1251,286011,4225274.0,2021,20.47559645,88
88,88,1252,296011,4225274.0,2018,18.76370376,89
89,89,1253,306011,4225274.0,2014,18.01168927,90
90,90,1254,316011,4225274.0,2022,19.72123534,91
91,91,1255,326011,4225274.0,2015,23.51922556,92
92,92,1256,336011,4225274.0,2017,6.209548488,93
93,93,1257,346011,4225274.0,2015,10.72106901,94
94,94,1258,356011,4225274.0,2022,18.78811241,95
95,95,1259,366011,4225274.0,2017,21.53021136,96
96,96,1260,376011,4225274.0,2021,8.486400087,97
97,97,1261,386011,4225274.0,2019,17.81799319,98
98,98,1262,396011,4225274.0,2022,18.53919981,99
99,99,1263,406011,4225274.0,2020,23.64245844,100
100,100,1264,416011,4225274.0,2017,4.950658337,101
101,101,1265,426011,4225274.0,2016,17.95801288,102
102,102,1266,436011,4225274.0,2019,20.47623804,103
103,103,1267,446011,4225274.0,2018,21.90717854,104
104,104,1268,456011,4225274.0,2020,16.34683375,105
105,105,1269,466011,4225274.0,2019,17.90836193,106
106,106,1270,476011,4225274.0,2022,8.995403603,107
107,107,1271,486011,4225274.0,2022,10.50593525,108
108,108,1272,496011,4225274.0,2019,18.83599106,109
109,109,1273,506011,4225274.0,2019,7.046929011,110
110,110,1274,516011,4225274.0,2020,9.776816892,111
111,111,1275,526011,4225274.0,2016,22.86812472,112
112,112,1276,536011,4225274.0,2022,13.90213094,113
113,113,1277,546011,4225274.0,2018,18.28081588,114
114,114,1278,556011,4225274.0,2022,13.23962273,115
115,115,1279,566011,4225274.0,2016,22.2358468,116
116,116,1280,576011,4225274.0,2019,22.58420378,117
117,117,1281,586011,4225274.0,2021,16.54041263,118
118,118,1282,596011,4225274.0,2016,9.846651053,119
119,119,1283,606011,4225274.0,2017,12.75256804,120
120,120,1284,616011,4225274.0,2017,19.17876137,121
121,121,1285,626011,4225274.0,2019,13.56232905,122
122,122,1286,636011,4225274.0,2021,5.854172587,123
123,123,1287,236011,4235274.0,2019,15.85463627,124
124,124,1288,246011,4235274.0,2018,14.97680063,125
